,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.00015522274620175785
128,-0.0006325732306363963
129,0.0037708757477930596
130,0.0032785390895249756
131,-0.0010291281894461797
132,0.006430684347874117
133,-0.005462395219438566
134,0.0015103233768305098
135,0.002044441454856402
136,-0.002625346334444594
137,-0.0014626054679816633
138,-0.0023856050721047443
139,-0.0016122846023787962
140,0.00048512526095251176
141,0.0004051697998745032
142,0.002714611481368852
143,-0.0022455104951123565
144,-0.0007257819190282954
145,0.0011734687763892656
146,0.004907672923244026
147,0.00354576629072673
148,0.008111583216290026
149,-0.0029618669907954627
150,-0.0014375993771927216
151,-0.004273878065374571
152,0.009744259879142661
153,-0.004352741214759776
154,-0.00602251580040885
155,-0.001696558849428803
156,-0.0050120126875128745
157,0.004056224763691837
158,0.002361426957310033
159,-0.00818767233076282
160,0.0030488964613172853
161,0.0017127916552136372
162,0.0014666016905552576
163,-0.0004845064483041916
164,-0.005141830000556921
165,-0.0071240424303773125
166,0.011029533997111636
167,-0.003826623820776739
168,-0.004207387070383714
169,0.007691482508885414
170,-0.014513643524945248
171,0.0006448429468014305
172,-0.005667115408203563
173,-0.00540853180722821
174,-0.006614396950322887
175,-0.005260710709798492
176,-0.005359862570153675
177,0.0017728712956455118
178,-0.0033829873999974866
179,0.01217715500042648
180,0.006521141087673008
181,0.002899877328244084
182,0.023956203262517833
183,-0.001896374106891417
184,-0.00714430621782423
185,0.008504901908035717
186,0.00031774329760880684
187,-0.0002295090458886536
188,-0.014814735846383702
189,0.006992267433545355
190,-0.007038522948596487
191,0.005533238514818882
192,-0.009613373450615515
193,-0.000392505633882454
194,-0.017319162247295322
195,0.002601103178700872
196,-0.011183979669210973
197,0.003082288628564527
198,0.0016008264594834826
199,-0.02014923409919672
200,0.010394502424217114
201,-0.0025820248175335075
202,0.021714334055271612
203,0.024412321665569642
204,0.013799566588569253
205,-0.0042707479638458305
206,-0.003888917758715295
207,-0.003317409779130508
208,-0.011584109669284035
209,-0.008048822847586129
210,0.009295940649715529
211,0.006836529129655277
212,-0.009572729327291286
213,0.010359844437100042
214,0.010957927102865576
215,0.007368002957791108
216,-0.019782167040568194
217,-0.0018412793915871374
218,-0.005043072850829669
219,-0.014215743171707053
220,-0.01290925775949275
221,0.004039889643007984
222,-0.0046983851153020225
223,0.0007158534658047374
224,-0.002655538456170724
225,-0.0024404518719647176
226,0.008862661873227443
227,0.0024037896301545006
228,-0.001598129187924484
229,0.0009960288967931703
230,0.006296312125356254
231,-0.008521893796840865
232,-0.0021496363420091154
233,-0.0014574947916939618
234,-0.0008262116926229048
235,-0.0036158121188535606
236,0.006644989031624673
237,0.008858153291851726
238,-0.004512471485129665
239,-0.000572889057637416
240,2.2560345929823738e-05
241,0.005366496202679746
242,-0.00043198046135498524
243,-0.008531373119229836
244,0.007528059621676797
245,0.007042821142979486
246,-0.015700308526362013
247,-0.00676106662350998
248,0.014962054516533214
249,8.065778602562519e-05
250,-0.002813008283126586
251,0.013655509438892594
252,0.00680481287737569
253,0.002588050133318479
254,-0.0001733800316139358
255,-0.002034338260990434
256,0.001635811800178629
257,-0.006863503434265818
258,-0.006033835272237272
259,-0.0006202166052138974
260,3.1947579900952105e-05
261,-0.008191403634366419
262,0.0012630223928655744
263,-0.005651664210443367
264,-0.007147848396633405
265,-0.00801338267633881
266,-0.0011479094807404437
267,0.011744332123613371
268,0.01620464029227559
269,-0.0067905138421753535
270,-0.0005703931279691721
271,0.004605530506782465
272,-0.0022049845050221813
273,-0.007029694179804662
274,-0.005494485412531454
275,-0.000633118729787984
276,0.0007653388501739141
277,0.006358830759139798
278,0.00365248939128959
279,0.00442457227740981
280,0.021558566234544274
281,-0.00036828849111742823
282,0.015093716949763643
283,-0.004394945054244312
284,-0.0008436126576946172
285,-0.0030022302996435325
286,0.01267019621434978
287,0.0007140852946269599
288,0.014475855167693077
289,0.0006366036268310071
290,-0.004355032874706571
291,-0.017734852746925437
292,0.002834952712399311
293,-0.0019376434413280637
294,0.004607721136874796
295,-0.005296736600619858
296,-0.00529057411867741
297,-0.004334724417876454
298,-0.002782540679842137
299,0.0009355550460818224
300,0.005624403222551226
301,0.0007897006940594332
302,-0.0008326610773791429
303,-0.006392678014602147
304,0.00538287563579742
305,-0.010221724339098815
306,-0.0051750667352809575
307,0.011662671428807192
308,0.0015388051027745943
309,-0.007443335410695568
310,-0.007538013297994911
311,0.004089539797653804
312,-0.0023354716172991653
313,0.0012683365470128238
314,-0.00016776284196181498
315,-0.004838999813658187
316,-0.00430399596263568
317,0.0046358344346705774
318,-3.171744698594091e-05
319,-0.013085068128740773
320,-0.009335288253516032
321,0.022447466231270256
322,-0.01018637199503033
323,-9.758355943644331e-05
324,-0.0029669758796103717
325,-0.003180895393243354
326,-0.00943475479829148
327,0.008195723462398666
328,0.0036497169844243453
329,-0.00736752992411616
330,0.011256909262845366
331,0.0037847984100928575
332,-0.005839674034456346
333,0.0035503340161219415
334,-0.003122547126578279
335,-0.000535739163735022
336,-0.002208731672150178
337,-0.006909685008402579
338,-0.006739579953195643
339,-0.004212518553775978
340,0.006206940153427264
341,0.009191929453888763
342,0.0038020094006444146
343,0.002293692743333148
344,0.001919105439881539
345,0.007984372364464405
346,-0.0032547494975473028
347,-0.0030867660911590277
348,0.007075459520156799
349,0.012266267606416139
350,0.00434330938446693
